datetime,open,high,low,close,volume
2020-02-03 06:18:00,9039.75,9039.75,9037.0,9037.25,196
2020-02-03 06:19:00,9037.5,9037.5,9035.75,9036.75,138
2020-02-03 06:20:00,9037.0,9037.0,9034.5,9035.5,172
2020-02-03 06:21:00,9035.25,9035.75,9032.75,9033.75,226
2020-02-03 06:22:00,9033.75,9033.75,9032.25,9033.5,167
2020-02-03 06:23:00,9033.0,9036.75,9033.0,9035.75,215
2020-02-03 06:24:00,9035.5,9037.25,9035.5,9036.5,147
2020-02-03 06:25:00,9036.5,9037.75,9036.5,9037.0,80
2020-02-03 06:26:00,9036.5,9037.75,9035.75,9037.25,79
2020-02-03 06:27:00,9037.25,9038.25,9037.0,9038.0,114
2020-02-03 06:28:00,9037.75,9039.75,9037.0,9039.0,122
2020-02-03 06:29:00,9039.25,9042.25,9038.5,9042.25,215
2020-02-03 06:30:00,9042.25,9044.5,9042.0,9043.25,303
2020-02-03 06:31:00,9043.5,9044.5,9043.25,9044.0,112
2020-02-03 06:32:00,9044.25,9046.5,9044.25,9044.5,223
2020-02-03 06:33:00,9044.5,9045.5,9044.0,9044.75,67
2020-02-03 06:34:00,9045.25,9045.25,9044.0,9044.25,205
2020-02-03 06:35:00,9044.5,9047.75,9044.25,9047.0,259
2020-02-03 06:36:00,9047.0,9048.75,9047.0,9048.25,205
2020-02-03 06:37:00,9048.0,9048.75,9046.5,9047.5,173
2020-02-03 06:38:00,9047.25,9047.25,9045.0,9046.25,840
2020-02-03 06:39:00,9046.75,9047.75,9046.0,9046.75,115
2020-02-03 06:40:00,9047.0,9048.0,9045.75,9045.75,206
2020-02-03 06:41:00,9045.5,9046.5,9045.25,9045.75,90
2020-02-03 06:42:00,9045.5,9048.0,9045.5,9048.0,172
2020-02-03 06:43:00,9047.75,9049.0,9047.5,9048.25,105
2020-02-03 06:44:00,9048.25,9048.5,9046.5,9047.5,95
2020-02-03 06:45:00,9047.5,9048.0,9046.25,9046.25,67
2020-02-03 06:46:00,9046.25,9046.75,9045.5,9046.25,84
2020-02-03 06:47:00,9046.25,9047.75,9045.5,9046.75,79
2020-02-03 06:48:00,9047.0,9050.25,9047.0,9049.75,259
2020-02-03 06:49:00,9049.75,9049.75,9047.25,9047.75,116
2020-02-03 06:50:00,9047.75,9047.75,9043.25,9043.75,227
2020-02-03 06:51:00,9044.0,9044.25,9041.75,9042.0,170
2020-02-03 06:52:00,9042.0,9042.75,9040.75,9040.75,191
2020-02-03 06:53:00,9041.0,9042.0,9040.75,9041.75,103
2020-02-03 06:54:00,9041.75,9043.75,9041.75,9043.75,151
2020-02-03 06:55:00,9043.75,9044.5,9043.0,9044.0,96
2020-02-03 06:56:00,9044.0,9044.0,9040.75,9041.25,156
2020-02-03 06:57:00,9041.25,9043.5,9040.5,9043.25,187
2020-02-03 06:58:00,9043.25,9044.0,9042.75,9042.75,208
2020-02-03 06:59:00,9042.75,9043.5,9042.0,9042.75,268
2020-02-03 07:00:00,9043.0,9048.0,9041.75,9048.0,441
2020-02-03 07:01:00,9047.75,9053.75,9047.0,9049.75,784
2020-02-03 07:02:00,9049.5,9050.25,9048.25,9049.0,243
2020-02-03 07:03:00,9049.25,9051.25,9049.0,9049.75,176
2020-02-03 07:04:00,9050.0,9050.25,9049.0,9049.75,108
2020-02-03 07:05:00,9049.5,9049.75,9048.25,9049.25,106
2020-02-03 07:06:00,9049.0,9050.5,9047.25,9047.25,261
2020-02-03 07:07:00,9047.25,9048.0,9046.5,9047.5,161
2020-02-03 07:08:00,9047.75,9049.0,9046.0,9048.25,207
2020-02-03 07:09:00,9048.25,9049.0,9047.5,9048.25,200
2020-02-03 07:10:00,9048.25,9051.0,9048.0,9048.75,378
2020-02-03 07:11:00,9048.75,9050.25,9047.0,9049.5,340
2020-02-03 07:12:00,9049.5,9052.75,9049.5,9052.5,220
2020-02-03 07:13:00,9052.75,9052.75,9051.5,9052.25,201
2020-02-03 07:14:00,9052.5,9055.5,9052.0,9054.75,404
2020-02-03 07:15:00,9055.25,9062.75,9054.25,9061.0,1174
2020-02-03 07:16:00,9061.0,9061.75,9058.25,9059.5,360
2020-02-03 07:17:00,9059.25,9060.75,9058.75,9060.0,266
2020-02-03 07:18:00,9059.75,9060.5,9058.5,9060.25,164
2020-02-03 07:19:00,9060.25,9063.5,9060.25,9060.75,495
2020-02-03 07:20:00,9060.75,9063.25,9059.5,9062.5,304
2020-02-03 07:21:00,9062.75,9063.0,9061.25,9062.25,117
2020-02-03 07:22:00,9062.5,9064.5,9061.25,9064.25,252
2020-02-03 07:23:00,9064.5,9064.75,9061.0,9061.25,315
2020-02-03 07:24:00,9061.0,9065.75,9060.5,9065.5,386
2020-02-03 07:25:00,9065.5,9066.75,9064.0,9065.25,313
2020-02-03 07:26:00,9065.5,9068.0,9064.75,9066.5,343
2020-02-03 07:27:00,9066.75,9071.0,9066.25,9070.0,424
2020-02-03 07:28:00,9070.0,9072.5,9069.25,9070.5,453
2020-02-03 07:29:00,9070.25,9070.25,9067.75,9069.25,286
2020-02-03 07:30:00,9069.25,9069.5,9066.5,9066.5,365
2020-02-03 07:31:00,9066.75,9067.5,9062.75,9062.75,308
2020-02-03 07:32:00,9062.75,9067.0,9062.0,9065.25,449
2020-02-03 07:33:00,9064.75,9066.25,9064.25,9065.25,181
2020-02-03 07:34:00,9065.0,9065.5,9063.0,9063.5,174
2020-02-03 07:35:00,9063.5,9065.0,9062.5,9064.0,244
2020-02-03 07:36:00,9063.75,9063.75,9061.5,9062.0,286
2020-02-03 07:37:00,9062.0,9063.5,9061.5,9062.5,196
2020-02-03 07:38:00,9062.5,9063.0,9061.75,9062.75,137
2020-02-03 07:39:00,9062.5,9063.5,9059.5,9061.75,399
2020-02-03 07:40:00,9062.0,9062.75,9058.5,9060.75,443
2020-02-03 07:41:00,9061.0,9063.25,9061.0,9063.0,144
2020-02-03 07:42:00,9062.75,9063.25,9060.5,9061.25,149
2020-02-03 07:43:00,9061.25,9062.25,9059.75,9061.25,200
2020-02-03 07:44:00,9061.0,9061.0,9060.0,9060.75,84
2020-02-03 07:45:00,9060.5,9061.25,9059.75,9060.5,185
2020-02-03 07:46:00,9060.25,9060.75,9059.0,9059.75,303
2020-02-03 07:47:00,9060.0,9063.5,9058.5,9062.5,360
2020-02-03 07:48:00,9062.5,9066.5,9061.75,9064.5,539
2020-02-03 07:49:00,9064.75,9064.75,9061.75,9062.0,240
2020-02-03 07:50:00,9061.75,9061.75,9059.0,9060.25,262
2020-02-03 07:51:00,9060.5,9061.75,9059.5,9059.75,162
2020-02-03 07:52:00,9060.0,9061.5,9059.75,9060.0,143
2020-02-03 07:53:00,9060.0,9060.75,9056.0,9058.25,415
2020-02-03 07:54:00,9058.5,9059.75,9058.25,9059.75,207
2020-02-03 07:55:00,9059.75,9063.5,9059.5,9062.25,238
2020-02-03 07:56:00,9062.5,9062.5,9058.75,9060.0,355
2020-02-03 07:57:00,9059.75,9062.5,9059.25,9061.75,277
2020-02-03 07:58:00,9061.25,9061.25,9058.25,9059.75,190
2020-02-03 07:59:00,9059.5,9059.5,9057.0,9057.75,227
2020-02-03 08:00:00,9057.5,9058.5,9056.5,9057.5,252
2020-02-03 08:01:00,9057.0,9057.0,9055.5,9056.25,206
2020-02-03 08:02:00,9056.0,9056.25,9052.75,9054.25,445
2020-02-03 08:03:00,9054.0,9056.0,9053.5,9055.25,214
2020-02-03 08:04:00,9055.25,9058.25,9054.5,9057.0,241
2020-02-03 08:05:00,9057.0,9057.25,9055.25,9056.5,163
2020-02-03 08:06:00,9056.75,9057.0,9055.0,9055.5,1020
2020-02-03 08:07:00,9055.75,9056.5,9054.0,9055.75,614
2020-02-03 08:08:00,9055.75,9057.75,9055.75,9057.25,255
2020-02-03 08:09:00,9057.0,9058.5,9054.5,9055.0,248
2020-02-03 08:10:00,9054.75,9055.5,9052.0,9052.0,221
2020-02-03 08:11:00,9052.25,9054.0,9051.25,9052.5,454
2020-02-03 08:12:00,9052.5,9053.5,9051.75,9053.0,213
2020-02-03 08:13:00,9053.25,9053.75,9049.75,9050.25,344
2020-02-03 08:14:00,9050.25,9052.0,9048.75,9049.5,247
2020-02-03 08:15:00,9049.5,9051.25,9048.5,9051.25,261
2020-02-03 08:16:00,9051.25,9051.25,9049.0,9049.5,213
2020-02-03 08:17:00,9049.25,9051.5,9048.75,9050.0,161
2020-02-03 08:18:00,9050.0,9050.75,9049.0,9049.25,183
2020-02-03 08:19:00,9049.25,9049.5,9043.75,9045.0,543
2020-02-03 08:20:00,9045.25,9046.5,9045.0,9045.75,305
2020-02-03 08:21:00,9046.0,9046.75,9044.5,9045.75,293
2020-02-03 08:22:00,9045.75,9046.0,9043.25,9043.75,313
2020-02-03 08:23:00,9043.75,9045.0,9042.5,9044.0,254
2020-02-03 08:24:00,9043.75,9047.75,9043.75,9046.75,634
2020-02-03 08:25:00,9046.5,9049.5,9046.0,9046.0,319
2020-02-03 08:26:00,9046.5,9047.25,9044.0,9045.5,263
2020-02-03 08:27:00,9045.5,9046.25,9043.5,9044.25,465
2020-02-03 08:28:00,9044.0,9044.0,9038.75,9039.5,1003
2020-02-03 08:29:00,9039.75,9041.5,9037.25,9041.25,720
2020-02-03 08:30:00,9041.5,9060.5,9035.75,9059.5,5663
2020-02-03 08:31:00,9059.75,9064.0,9054.5,9063.75,3628
2020-02-03 08:32:00,9064.0,9064.75,9054.5,9060.0,3403
2020-02-03 08:33:00,9060.5,9068.75,9058.0,9065.25,3479
2020-02-03 08:34:00,9065.5,9069.5,9061.75,9069.25,2386
2020-02-03 08:35:00,9069.5,9086.75,9069.25,9086.5,4720
2020-02-03 08:36:00,9086.5,9092.75,9083.5,9090.5,4690
2020-02-03 08:37:00,9090.5,9094.0,9086.25,9093.0,3179
2020-02-03 08:38:00,9093.0,9094.25,9088.5,9091.0,2686
2020-02-03 08:39:00,9091.25,9092.75,9087.5,9088.25,3101
2020-02-03 08:40:00,9088.25,9094.25,9087.5,9089.75,3646
2020-02-03 08:41:00,9090.0,9092.75,9083.75,9087.5,2794
2020-02-03 08:42:00,9087.5,9090.5,9085.75,9088.5,1473
2020-02-03 08:43:00,9088.25,9090.75,9086.75,9090.0,1129
2020-02-03 08:44:00,9090.25,9091.75,9088.75,9090.0,874
2020-02-03 08:45:00,9090.0,9108.25,9089.75,9108.0,5051
2020-02-03 08:46:00,9108.25,9112.75,9105.25,9107.5,2947
2020-02-03 08:47:00,9107.5,9112.0,9106.5,9108.25,2052
2020-02-03 08:48:00,9108.0,9111.5,9103.25,9106.25,2730
2020-02-03 08:49:00,9106.5,9108.25,9102.25,9107.0,1884
2020-02-03 08:50:00,9107.0,9111.25,9105.0,9110.0,2096
2020-02-03 08:51:00,9110.25,9112.0,9107.75,9108.25,1642
2020-02-03 08:52:00,9108.5,9109.25,9104.5,9105.5,1726
2020-02-03 08:53:00,9105.75,9113.25,9105.75,9112.25,1856
2020-02-03 08:54:00,9112.25,9118.75,9112.25,9115.25,2939
2020-02-03 08:55:00,9115.5,9118.5,9113.25,9113.5,2258
2020-02-03 08:56:00,9113.75,9122.0,9112.75,9119.0,2700
2020-02-03 08:57:00,9119.25,9125.5,9118.5,9124.75,2314
2020-02-03 08:58:00,9124.75,9127.0,9121.75,9126.75,1380
2020-02-03 08:59:00,9127.25,9127.5,9123.75,9126.25,1070
2020-02-03 09:00:00,9126.5,9148.75,9126.5,9137.75,5604
2020-02-03 09:01:00,9137.75,9142.5,9133.25,9136.0,2840
2020-02-03 09:02:00,9136.0,9139.75,9133.0,9139.25,2275
2020-02-03 09:03:00,9139.0,9150.25,9139.0,9150.25,3445
2020-02-03 09:04:00,9150.0,9151.0,9142.75,9144.0,2816
2020-02-03 09:05:00,9144.0,9144.0,9118.75,9136.25,7157
2020-02-03 09:06:00,9136.0,9136.25,9128.0,9131.75,2799
2020-02-03 09:07:00,9132.0,9136.0,9128.25,9130.5,1821
2020-02-03 09:08:00,9130.5,9136.25,9129.0,9131.75,1789
2020-02-03 09:09:00,9131.75,9135.0,9130.0,9133.0,1653
2020-02-03 09:10:00,9133.25,9141.5,9132.5,9140.25,2075
2020-02-03 09:11:00,9140.25,9142.75,9136.75,9138.5,2051
2020-02-03 09:12:00,9138.75,9140.25,9130.5,9133.25,1801
2020-02-03 09:13:00,9133.0,9136.5,9131.5,9135.0,1281
2020-02-03 09:14:00,9135.25,9140.25,9134.25,9139.5,1337
2020-02-03 09:15:00,9139.5,9145.5,9137.25,9141.0,2055
2020-02-03 09:16:00,9141.25,9142.0,9134.0,9137.25,2078
2020-02-03 09:17:00,9137.5,9145.5,9136.25,9144.25,1596
2020-02-03 09:18:00,9144.25,9146.5,9142.25,9145.75,1203
2020-02-03 09:19:00,9145.75,9149.0,9142.75,9145.0,1397
2020-02-03 09:20:00,9145.25,9147.0,9142.5,9144.0,1172
2020-02-03 09:21:00,9144.0,9147.0,9140.25,9140.25,1349
2020-02-03 09:22:00,9140.5,9141.25,9137.5,9138.75,1463
2020-02-03 09:23:00,9139.25,9142.5,9138.0,9141.5,1089
2020-02-03 09:24:00,9141.5,9143.75,9141.0,9142.25,952
2020-02-03 09:25:00,9142.25,9150.5,9142.25,9150.25,1708
2020-02-03 09:26:00,9150.5,9151.5,9146.0,9150.0,1552
2020-02-03 09:27:00,9150.0,9151.0,9141.5,9150.5,1871
2020-02-03 09:28:00,9150.75,9154.25,9150.0,9151.5,2509
2020-02-03 09:29:00,9151.5,9154.25,9151.5,9153.75,1027
2020-02-03 09:30:00,9154.0,9155.75,9149.0,9149.75,2007
2020-02-03 09:31:00,9149.5,9153.0,9148.75,9151.0,1208
2020-02-03 09:32:00,9151.5,9154.0,9150.0,9152.75,1031
2020-02-03 09:33:00,9152.75,9153.5,9146.75,9146.75,1482
2020-02-03 09:34:00,9146.5,9147.5,9143.0,9143.75,1557
2020-02-03 09:35:00,9143.5,9145.75,9142.25,9144.75,912
2020-02-03 09:36:00,9145.0,9149.25,9144.25,9146.75,1305
2020-02-03 09:37:00,9146.75,9150.75,9146.0,9147.75,956
2020-02-03 09:38:00,9147.75,9149.0,9144.75,9146.75,979
2020-02-03 09:39:00,9146.75,9147.0,9143.75,9144.0,804
2020-02-03 09:40:00,9144.25,9144.75,9140.5,9141.25,1248
2020-02-03 09:41:00,9141.75,9143.0,9139.75,9140.25,1329
2020-02-03 09:42:00,9140.25,9140.5,9138.25,9138.5,1023
2020-02-03 09:43:00,9138.5,9142.25,9138.0,9142.25,972
2020-02-03 09:44:00,9142.25,9144.0,9140.5,9143.0,917
2020-02-03 09:45:00,9143.0,9144.0,9139.5,9140.0,835
2020-02-03 09:46:00,9140.0,9141.5,9135.0,9135.5,1556
2020-02-03 09:47:00,9135.5,9135.75,9131.0,9131.0,1435
2020-02-03 09:48:00,9131.25,9133.75,9131.0,9131.75,888
2020-02-03 09:49:00,9132.0,9133.75,9129.5,9129.5,1097
2020-02-03 09:50:00,9129.5,9130.25,9127.25,9129.75,1609
2020-02-03 09:51:00,9129.75,9133.25,9127.0,9128.25,1452
2020-02-03 09:52:00,9128.0,9128.5,9125.5,9127.75,1079
2020-02-03 09:53:00,9128.0,9128.5,9124.75,9124.75,699
2020-02-03 09:54:00,9124.5,9125.75,9120.25,9125.25,2104
2020-02-03 09:55:00,9125.25,9128.25,9122.25,9124.5,1453
2020-02-03 09:56:00,9124.25,9127.25,9123.25,9127.0,1059
2020-02-03 09:57:00,9127.0,9131.0,9124.0,9129.25,1223
2020-02-03 09:58:00,9129.5,9131.5,9127.25,9130.5,789
2020-02-03 09:59:00,9130.5,9131.25,9128.25,9130.25,660
2020-02-03 10:00:00,9130.5,9136.75,9128.25,9136.0,1766
2020-02-03 10:01:00,9136.0,9138.25,9133.0,9138.25,1079
2020-02-03 10:02:00,9138.0,9138.75,9135.5,9135.5,872
2020-02-03 10:03:00,9135.5,9137.75,9133.5,9134.25,962
2020-02-03 10:04:00,9134.5,9138.5,9134.25,9138.5,784
2020-02-03 10:05:00,9138.75,9141.75,9134.75,9134.75,1577
2020-02-03 10:06:00,9135.0,9137.0,9132.25,9134.25,1286
2020-02-03 10:07:00,9134.25,9142.5,9134.25,9141.75,1278
2020-02-03 10:08:00,9141.75,9145.75,9141.75,9145.5,1531
2020-02-03 10:09:00,9145.25,9146.75,9141.5,9142.0,1140
2020-02-03 10:10:00,9141.75,9146.25,9141.75,9143.0,876
2020-02-03 10:11:00,9143.25,9144.75,9141.25,9142.75,796
2020-02-03 10:12:00,9142.75,9143.25,9138.25,9142.5,1263
2020-02-03 10:13:00,9142.5,9142.75,9134.5,9135.0,1299
2020-02-03 10:14:00,9135.0,9135.25,9128.0,9131.5,2338
2020-02-03 10:15:00,9131.5,9134.5,9130.75,9133.0,982
2020-02-03 10:16:00,9133.0,9133.5,9128.0,9130.5,1418
2020-02-03 10:17:00,9130.25,9133.25,9127.25,9130.75,1256
2020-02-03 10:18:00,9131.0,9131.5,9126.5,9127.0,1340
2020-02-03 10:19:00,9127.0,9138.25,9125.75,9137.5,2047
2020-02-03 10:20:00,9137.5,9142.5,9136.5,9142.0,1599
2020-02-03 10:21:00,9142.0,9144.75,9140.75,9143.0,1295
2020-02-03 10:22:00,9143.25,9144.0,9137.5,9138.5,1041
2020-02-03 10:23:00,9138.25,9140.0,9135.75,9139.0,1200
2020-02-03 10:24:00,9139.25,9144.0,9139.25,9141.75,950
2020-02-03 10:25:00,9142.0,9144.0,9140.75,9141.5,821
2020-02-03 10:26:00,9141.5,9143.75,9137.0,9142.0,956
2020-02-03 10:27:00,9142.25,9142.75,9135.75,9135.75,954
2020-02-03 10:28:00,9136.0,9137.75,9134.0,9134.5,1238
2020-02-03 10:29:00,9134.25,9135.75,9130.75,9131.75,1137
2020-02-03 10:30:00,9131.75,9135.0,9131.0,9133.0,946
2020-02-03 10:31:00,9133.0,9134.75,9128.0,9129.0,1173
2020-02-03 10:32:00,9128.75,9131.25,9127.0,9129.0,1759
2020-02-03 10:33:00,9129.0,9133.0,9127.75,9133.0,1183
2020-02-03 10:34:00,9133.0,9134.0,9128.5,9129.25,934
2020-02-03 10:35:00,9129.25,9129.5,9126.0,9127.0,1024
2020-02-03 10:36:00,9126.75,9126.75,9122.25,9124.25,1512
2020-02-03 10:37:00,9124.75,9126.75,9123.25,9124.75,713
2020-02-03 10:38:00,9125.0,9125.25,9120.25,9123.75,1035
2020-02-03 10:39:00,9123.75,9124.5,9119.25,9122.5,1122
2020-02-03 10:40:00,9123.0,9127.25,9119.5,9126.5,1319
2020-02-03 10:41:00,9126.75,9127.0,9113.25,9114.5,3227
2020-02-03 10:42:00,9114.5,9118.25,9114.0,9117.25,2267
2020-02-03 10:43:00,9117.5,9117.5,9104.0,9107.5,3330
2020-02-03 10:44:00,9107.25,9113.75,9106.5,9113.5,1539
2020-02-03 10:45:00,9113.5,9113.5,9109.0,9110.0,1249
2020-02-03 10:46:00,9110.0,9110.75,9106.25,9108.75,1350
2020-02-03 10:47:00,9109.0,9112.25,9108.0,9109.75,1478
2020-02-03 10:48:00,9109.5,9111.0,9106.25,9110.25,1086
2020-02-03 10:49:00,9110.5,9110.75,9106.5,9110.75,865
2020-02-03 10:50:00,9110.5,9112.5,9106.5,9110.75,1421
2020-02-03 10:51:00,9110.5,9111.5,9105.5,9105.75,1340
2020-02-03 10:52:00,9105.75,9109.75,9104.5,9106.25,1357
2020-02-03 10:53:00,9106.0,9109.0,9104.75,9107.75,1148
2020-02-03 10:54:00,9108.0,9112.5,9107.75,9112.25,1012
2020-02-03 10:55:00,9112.5,9114.75,9111.5,9113.5,1643
2020-02-03 10:56:00,9113.75,9115.75,9110.5,9115.5,1198
2020-02-03 10:57:00,9115.75,9119.5,9115.5,9117.25,1653
2020-02-03 10:58:00,9117.25,9119.5,9116.25,9119.0,725
2020-02-03 10:59:00,9118.75,9119.5,9115.25,9118.25,861
2020-02-03 11:00:00,9118.0,9119.75,9115.5,9117.0,850
2020-02-03 11:01:00,9117.25,9119.25,9116.75,9117.75,622
2020-02-03 11:02:00,9118.0,9118.5,9114.0,9117.75,997
2020-02-03 11:03:00,9117.75,9121.75,9111.75,9121.25,1601
2020-02-03 11:04:00,9121.25,9127.5,9121.25,9125.75,2082
2020-02-03 11:05:00,9126.0,9126.0,9122.75,9124.0,1072
2020-02-03 11:06:00,9124.0,9125.0,9122.25,9123.0,604
2020-02-03 11:07:00,9122.75,9123.0,9119.0,9119.5,954
2020-02-03 11:08:00,9119.5,9120.75,9115.5,9120.75,1208
2020-02-03 11:09:00,9120.75,9121.25,9115.25,9116.0,987
2020-02-03 11:10:00,9116.25,9117.25,9110.25,9112.75,1413
2020-02-03 11:11:00,9112.75,9115.5,9111.75,9114.25,765
2020-02-03 11:12:00,9114.25,9118.5,9113.75,9114.5,1030
2020-02-03 11:13:00,9114.75,9115.75,9111.75,9115.25,680
2020-02-03 11:14:00,9115.25,9120.75,9115.0,9120.5,848
2020-02-03 11:15:00,9120.5,9123.75,9119.75,9123.25,1102
2020-02-03 11:16:00,9123.25,9125.75,9122.0,9122.75,1307
2020-02-03 11:17:00,9123.0,9126.0,9122.0,9123.25,831
2020-02-03 11:18:00,9123.5,9128.0,9123.25,9126.75,1014
2020-02-03 11:19:00,9127.0,9131.25,9126.5,9129.5,1211
2020-02-03 11:20:00,9129.75,9132.5,9129.5,9130.75,1015
2020-02-03 11:21:00,9130.75,9135.5,9130.75,9135.5,772
2020-02-03 11:22:00,9135.5,9138.75,9133.5,9138.5,1037
2020-02-03 11:23:00,9138.5,9138.75,9136.25,9137.75,767
2020-02-03 11:24:00,9137.75,9138.5,9136.5,9136.5,453
2020-02-03 11:25:00,9136.5,9138.5,9134.5,9135.5,720
2020-02-03 11:26:00,9135.5,9136.75,9133.75,9135.25,673
2020-02-03 11:27:00,9135.5,9138.0,9134.5,9135.25,619
2020-02-03 11:28:00,9135.25,9137.75,9132.75,9134.75,876
2020-02-03 11:29:00,9135.0,9136.25,9131.0,9131.75,706
2020-02-03 11:30:00,9131.75,9134.5,9131.5,9132.5,519
2020-02-03 11:31:00,9132.25,9134.0,9131.5,9132.25,473
2020-02-03 11:32:00,9132.25,9133.0,9128.5,9129.0,1127
2020-02-03 11:33:00,9129.0,9130.5,9125.25,9128.75,1099
2020-02-03 11:34:00,9128.75,9133.0,9128.25,9128.25,1063
2020-02-03 11:35:00,9128.25,9132.25,9128.0,9131.25,466
2020-02-03 11:36:00,9131.25,9131.25,9127.0,9129.5,521
2020-02-03 11:37:00,9129.5,9131.5,9128.25,9129.25,486
2020-02-03 11:38:00,9129.25,9131.25,9127.5,9128.75,549
2020-02-03 11:39:00,9128.75,9131.5,9127.25,9131.0,459
2020-02-03 11:40:00,9131.25,9133.0,9130.0,9132.25,657
2020-02-03 11:41:00,9132.75,9137.5,9132.75,9137.25,1102
2020-02-03 11:42:00,9137.25,9137.25,9134.75,9135.0,487
2020-02-03 11:43:00,9135.25,9137.75,9135.0,9137.25,460
2020-02-03 11:44:00,9137.25,9141.0,9136.25,9138.5,1098
2020-02-03 11:45:00,9138.75,9139.0,9132.5,9134.75,1023
2020-02-03 11:46:00,9135.0,9136.25,9129.25,9135.75,772
2020-02-03 11:47:00,9135.75,9137.75,9134.5,9137.25,486
2020-02-03 11:48:00,9137.5,9139.0,9136.0,9137.5,556
2020-02-03 11:49:00,9137.5,9139.75,9135.75,9137.0,522
2020-02-03 11:50:00,9137.25,9138.25,9135.5,9135.5,488
2020-02-03 11:51:00,9135.75,9137.25,9134.75,9135.5,489
2020-02-03 11:52:00,9135.75,9137.5,9135.75,9136.25,368
2020-02-03 11:53:00,9136.25,9137.0,9133.75,9136.0,730
2020-02-03 11:54:00,9136.25,9142.0,9135.75,9140.75,1013
2020-02-03 11:55:00,9140.75,9142.75,9138.75,9140.5,663
2020-02-03 11:56:00,9140.5,9144.0,9140.0,9142.25,930
2020-02-03 11:57:00,9142.75,9144.75,9142.25,9144.5,821
2020-02-03 11:58:00,9144.5,9146.5,9144.0,9145.0,885
2020-02-03 11:59:00,9145.0,9146.25,9142.25,9143.0,746
2020-02-03 12:00:00,9143.0,9144.75,9141.25,9144.0,846
2020-02-03 12:01:00,9144.0,9144.75,9140.75,9141.0,615
2020-02-03 12:02:00,9141.0,9142.0,9140.25,9140.75,624
2020-02-03 12:03:00,9141.0,9143.0,9139.0,9142.75,705
2020-02-03 12:04:00,9142.75,9142.75,9139.0,9139.0,593
2020-02-03 12:05:00,9138.75,9143.0,9138.25,9139.0,617
2020-02-03 12:06:00,9139.25,9140.0,9134.25,9134.5,1081
2020-02-03 12:07:00,9134.5,9135.0,9130.75,9131.25,879
2020-02-03 12:08:00,9131.5,9133.0,9130.25,9131.75,532
2020-02-03 12:09:00,9131.75,9132.5,9130.5,9131.5,378
2020-02-03 12:10:00,9131.25,9132.5,9129.0,9130.5,547
2020-02-03 12:11:00,9130.75,9131.0,9123.5,9124.25,1196
2020-02-03 12:12:00,9124.25,9125.5,9115.0,9116.25,1672
2020-02-03 12:13:00,9116.0,9117.5,9109.25,9110.25,1530
2020-02-03 12:14:00,9110.75,9116.25,9110.25,9116.0,1108
2020-02-03 12:15:00,9116.25,9116.25,9109.25,9112.25,1251
2020-02-03 12:16:00,9112.75,9116.0,9110.5,9112.25,961
2020-02-03 12:17:00,9112.0,9115.0,9110.25,9114.0,891
2020-02-03 12:18:00,9114.0,9118.0,9114.0,9116.75,819
2020-02-03 12:19:00,9116.75,9121.0,9116.75,9120.25,817
2020-02-03 12:20:00,9120.25,9125.25,9117.5,9123.25,1118
2020-02-03 12:21:00,9123.25,9123.75,9120.0,9123.75,773
2020-02-03 12:22:00,9123.5,9124.5,9119.25,9120.75,687
2020-02-03 12:23:00,9120.5,9122.75,9118.25,9118.25,580
2020-02-03 12:24:00,9119.25,9122.75,9118.0,9122.5,505
2020-02-03 12:25:00,9122.75,9124.75,9120.75,9121.25,663
2020-02-03 12:26:00,9121.5,9121.75,9117.25,9117.75,725
2020-02-03 12:27:00,9117.75,9119.75,9117.25,9118.5,393
2020-02-03 12:28:00,9118.75,9120.5,9114.25,9114.5,601
2020-02-03 12:29:00,9114.5,9115.25,9110.5,9113.0,1066
2020-02-03 12:30:00,9113.25,9117.5,9109.75,9116.75,896
2020-02-03 12:31:00,9117.25,9117.75,9112.5,9112.75,622
2020-02-03 12:32:00,9112.75,9112.75,9106.5,9108.0,1205
2020-02-03 12:33:00,9108.5,9113.25,9108.5,9109.5,745
2020-02-03 12:34:00,9109.75,9113.5,9108.25,9112.75,702
2020-02-03 12:35:00,9113.0,9117.25,9110.75,9116.5,843
2020-02-03 12:36:00,9116.25,9124.25,9114.75,9123.5,1310
2020-02-03 12:37:00,9123.75,9125.5,9120.5,9125.25,1039
2020-02-03 12:38:00,9125.25,9127.0,9124.0,9125.75,725
2020-02-03 12:39:00,9126.0,9127.75,9125.5,9126.75,454
2020-02-03 12:40:00,9127.0,9127.25,9122.25,9122.75,607
2020-02-03 12:41:00,9122.5,9126.25,9121.25,9124.0,990
2020-02-03 12:42:00,9124.0,9124.0,9120.5,9120.5,551
2020-02-03 12:43:00,9120.5,9122.0,9119.75,9120.5,318
2020-02-03 12:44:00,9120.75,9121.5,9119.0,9121.0,415
2020-02-03 12:45:00,9121.25,9122.75,9117.0,9117.5,953
2020-02-03 12:46:00,9117.75,9118.25,9114.25,9116.25,819
2020-02-03 12:47:00,9116.75,9123.25,9116.25,9122.5,745
2020-02-03 12:48:00,9122.25,9124.75,9120.5,9123.25,614
2020-02-03 12:49:00,9123.5,9127.0,9122.75,9125.75,589
2020-02-03 12:50:00,9125.75,9126.5,9122.75,9123.75,703
2020-02-03 12:51:00,9124.0,9124.5,9116.5,9117.0,900
2020-02-03 12:52:00,9116.75,9118.75,9115.0,9115.25,582
