datetime,open,high,low,close,volume
2020-02-04 21:45:00,9338.5,9339.5,9338.25,9338.75,44
2020-02-04 21:46:00,9338.5,9339.25,9338.0,9338.0,58
2020-02-04 21:47:00,9338.0,9339.0,9338.0,9339.0,22
2020-02-04 21:48:00,9338.25,9339.0,9338.0,9338.0,30
2020-02-04 21:49:00,9338.25,9338.5,9337.5,9338.0,30
2020-02-04 21:50:00,9338.75,9340.75,9338.75,9340.75,85
2020-02-04 21:51:00,9340.75,9341.0,9339.75,9340.25,80
2020-02-04 21:52:00,9340.5,9341.75,9340.5,9340.75,107
2020-02-04 21:53:00,9340.75,9340.75,9339.0,9339.0,78
2020-02-04 21:54:00,9339.0,9339.25,9337.75,9338.5,59
2020-02-04 21:55:00,9338.0,9338.5,9337.5,9337.75,64
2020-02-04 21:56:00,9337.5,9338.5,9337.25,9338.5,65
2020-02-04 21:57:00,9338.5,9338.5,9337.0,9337.0,21
2020-02-04 21:58:00,9337.25,9337.5,9337.0,9337.0,23
2020-02-04 21:59:00,9336.75,9337.5,9336.5,9337.5,63
2020-02-04 22:00:00,9337.25,9338.5,9336.75,9338.5,49
2020-02-04 22:01:00,9338.5,9338.5,9337.5,9338.0,31
2020-02-04 22:02:00,9338.0,9339.0,9337.0,9338.75,42
2020-02-04 22:03:00,9339.0,9340.0,9339.0,9339.25,38
2020-02-04 22:04:00,9339.25,9340.0,9339.0,9339.75,36
2020-02-04 22:05:00,9340.0,9342.75,9340.0,9342.0,150
2020-02-04 22:06:00,9342.0,9342.25,9341.0,9341.25,46
2020-02-04 22:07:00,9341.25,9341.5,9340.5,9340.75,41
2020-02-04 22:08:00,9341.0,9341.0,9339.75,9340.25,35
2020-02-04 22:09:00,9340.5,9341.0,9340.25,9340.25,32
2020-02-04 22:10:00,9340.0,9340.25,9339.75,9340.0,26
2020-02-04 22:11:00,9340.0,9340.5,9340.0,9340.0,16
2020-02-04 22:12:00,9340.0,9340.5,9338.25,9338.25,54
2020-02-04 22:13:00,9338.25,9338.75,9337.75,9337.75,43
2020-02-04 22:14:00,9337.75,9338.0,9336.75,9337.5,48
2020-02-04 22:15:00,9337.25,9339.25,9337.25,9338.75,78
2020-02-04 22:16:00,9338.5,9339.25,9338.5,9339.0,13
2020-02-04 22:17:00,9339.0,9339.25,9338.75,9339.0,21
2020-02-04 22:18:00,9339.25,9339.25,9338.5,9338.75,18
2020-02-04 22:19:00,9338.75,9338.75,9338.5,9338.75,6
2020-02-04 22:20:00,9338.75,9339.5,9338.25,9338.25,39
2020-02-04 22:21:00,9338.0,9338.0,9337.0,9338.0,45
2020-02-04 22:22:00,9337.75,9338.5,9337.0,9337.25,112
2020-02-04 22:23:00,9337.0,9337.5,9337.0,9337.5,22
2020-02-04 22:24:00,9337.5,9337.5,9336.5,9337.0,44
2020-02-04 22:25:00,9337.25,9337.75,9336.75,9337.5,44
2020-02-04 22:26:00,9337.75,9338.0,9337.5,9337.75,18
2020-02-04 22:27:00,9338.0,9338.25,9338.0,9338.0,15
2020-02-04 22:28:00,9338.0,9339.0,9338.0,9338.75,41
2020-02-04 22:29:00,9338.75,9340.0,9338.5,9339.75,39
2020-02-04 22:30:00,9339.75,9340.25,9339.5,9339.75,48
2020-02-04 22:31:00,9339.5,9341.5,9339.5,9341.5,67
2020-02-04 22:32:00,9341.0,9342.75,9340.5,9342.25,102
2020-02-04 22:33:00,9342.5,9344.0,9342.25,9343.75,132
2020-02-04 22:34:00,9343.75,9344.0,9343.0,9343.5,76
2020-02-04 22:35:00,9343.25,9343.5,9342.0,9342.5,70
2020-02-04 22:36:00,9342.5,9343.5,9342.5,9343.25,21
2020-02-04 22:37:00,9343.5,9343.75,9343.0,9343.0,36
2020-02-04 22:38:00,9343.0,9343.0,9341.25,9341.25,71
2020-02-04 22:39:00,9341.25,9341.5,9340.25,9340.25,51
2020-02-04 22:40:00,9340.5,9341.25,9340.5,9340.75,33
2020-02-04 22:41:00,9340.5,9340.75,9340.5,9340.75,15
2020-02-04 22:42:00,9340.75,9341.25,9340.5,9340.5,27
2020-02-04 22:43:00,9340.25,9341.0,9340.0,9340.75,47
2020-02-04 22:44:00,9340.75,9342.25,9340.75,9342.0,44
2020-02-04 22:45:00,9342.0,9343.75,9342.0,9343.5,105
2020-02-04 22:46:00,9343.75,9346.25,9343.75,9345.5,139
2020-02-04 22:47:00,9345.0,9345.25,9344.5,9345.0,51
2020-02-04 22:48:00,9345.25,9345.25,9344.25,9344.25,54
2020-02-04 22:49:00,9344.25,9344.25,9343.25,9344.25,31
2020-02-04 22:50:00,9344.25,9345.0,9344.25,9345.0,41
2020-02-04 22:51:00,9344.5,9345.75,9344.25,9345.5,91
2020-02-04 22:52:00,9345.25,9346.25,9345.0,9345.75,49
2020-02-04 22:53:00,9345.75,9347.5,9345.75,9347.25,83
2020-02-04 22:54:00,9347.25,9347.5,9345.5,9345.75,50
2020-02-04 22:55:00,9345.5,9346.5,9345.5,9346.5,32
2020-02-04 22:56:00,9345.75,9345.75,9345.25,9345.25,24
2020-02-04 22:57:00,9345.0,9345.5,9344.5,9345.5,105
2020-02-04 22:58:00,9345.5,9345.5,9344.0,9345.0,37
2020-02-04 22:59:00,9345.0,9345.25,9344.75,9344.75,19
2020-02-04 23:00:00,9344.75,9347.75,9344.5,9345.0,155
2020-02-04 23:01:00,9345.0,9345.0,9342.25,9342.75,116
2020-02-04 23:02:00,9342.75,9344.0,9341.25,9342.0,105
2020-02-04 23:03:00,9341.75,9344.0,9341.75,9343.5,44
2020-02-04 23:04:00,9343.5,9345.0,9343.0,9343.75,76
2020-02-04 23:05:00,9343.5,9344.5,9343.25,9343.5,96
2020-02-04 23:06:00,9343.75,9345.5,9343.75,9345.25,58
2020-02-04 23:07:00,9345.5,9345.5,9344.0,9344.25,40
2020-02-04 23:08:00,9344.25,9344.75,9343.75,9344.0,26
2020-02-04 23:09:00,9344.5,9345.0,9343.5,9345.0,56
2020-02-04 23:10:00,9345.5,9345.5,9343.25,9345.0,77
2020-02-04 23:11:00,9344.25,9344.5,9344.0,9344.0,21
2020-02-04 23:12:00,9344.0,9344.5,9343.0,9343.5,52
2020-02-04 23:13:00,9343.5,9344.0,9343.25,9343.25,26
2020-02-04 23:14:00,9343.0,9343.25,9342.5,9343.0,43
2020-02-04 23:15:00,9342.75,9343.5,9341.75,9342.0,83
2020-02-04 23:16:00,9341.75,9342.5,9341.25,9341.75,122
2020-02-04 23:17:00,9341.75,9343.5,9341.5,9343.5,34
2020-02-04 23:18:00,9343.25,9343.25,9341.0,9341.0,74
2020-02-04 23:19:00,9341.0,9342.0,9337.5,9337.5,205
2020-02-04 23:20:00,9337.75,9338.0,9336.0,9336.75,174
2020-02-04 23:21:00,9337.0,9337.0,9336.0,9336.75,106
2020-02-04 23:22:00,9336.25,9336.25,9334.25,9335.0,165
2020-02-04 23:23:00,9335.5,9337.0,9335.0,9337.0,94
2020-02-04 23:24:00,9337.0,9337.75,9336.5,9337.75,57
2020-02-04 23:25:00,9337.75,9340.0,9336.5,9338.75,155
2020-02-04 23:26:00,9338.5,9339.0,9338.0,9338.25,78
2020-02-04 23:27:00,9338.5,9338.5,9337.5,9337.75,62
2020-02-04 23:28:00,9337.5,9337.75,9336.25,9336.75,115
2020-02-04 23:29:00,9337.0,9337.25,9335.0,9335.0,74
2020-02-04 23:30:00,9335.0,9335.25,9332.25,9334.0,257
2020-02-04 23:31:00,9333.75,9336.5,9333.5,9333.75,198
2020-02-04 23:32:00,9334.0,9334.25,9333.25,9333.5,124
2020-02-04 23:33:00,9333.5,9333.5,9331.75,9332.0,117
2020-02-04 23:34:00,9331.75,9333.25,9331.75,9331.75,96
2020-02-04 23:35:00,9331.5,9332.75,9330.75,9331.5,101
2020-02-04 23:36:00,9331.5,9331.75,9329.5,9330.0,80
2020-02-04 23:37:00,9330.0,9330.75,9329.25,9329.25,63
2020-02-04 23:38:00,9329.25,9329.5,9327.75,9327.75,109
2020-02-04 23:39:00,9328.0,9328.25,9326.5,9326.75,105
2020-02-04 23:40:00,9326.5,9330.5,9326.5,9330.5,207
2020-02-04 23:41:00,9330.25,9332.5,9330.0,9331.5,152
2020-02-04 23:42:00,9331.5,9331.75,9330.5,9331.25,124
2020-02-04 23:43:00,9331.0,9331.25,9330.0,9330.5,91
2020-02-04 23:44:00,9330.25,9330.75,9329.25,9329.25,111
2020-02-04 23:45:00,9329.5,9331.0,9329.25,9330.75,88
2020-02-04 23:46:00,9331.0,9331.25,9330.0,9330.75,64
2020-02-04 23:47:00,9330.25,9330.25,9326.25,9327.0,125
2020-02-04 23:48:00,9327.5,9328.25,9324.75,9326.25,290
2020-02-04 23:49:00,9326.25,9326.25,9321.0,9321.5,610
2020-02-04 23:50:00,9321.75,9327.25,9321.75,9327.25,197
2020-02-04 23:51:00,9327.5,9327.5,9325.25,9326.75,81
2020-02-04 23:52:00,9327.0,9327.5,9326.0,9326.75,59
2020-02-04 23:53:00,9327.25,9327.75,9326.75,9327.5,45
2020-02-04 23:54:00,9327.5,9329.5,9327.5,9328.75,139
2020-02-04 23:55:00,9329.0,9329.0,9328.25,9328.75,78
2020-02-04 23:56:00,9328.75,9330.25,9325.75,9325.75,238
2020-02-04 23:57:00,9325.75,9327.0,9324.5,9326.25,119
2020-02-04 23:58:00,9326.25,9328.75,9325.5,9328.25,88
2020-02-04 23:59:00,9328.0,9329.0,9326.5,9328.25,115
2020-02-05 00:00:00,9328.25,9329.75,9326.0,9329.25,200
2020-02-05 00:01:00,9329.5,9330.0,9328.25,9329.0,122
2020-02-05 00:02:00,9329.25,9332.0,9329.0,9331.5,117
2020-02-05 00:03:00,9331.75,9333.5,9331.25,9332.0,216
2020-02-05 00:04:00,9332.0,9333.75,9331.75,9333.0,104
2020-02-05 00:05:00,9333.5,9333.5,9332.25,9333.0,116
2020-02-05 00:06:00,9333.0,9333.75,9332.25,9333.0,70
2020-02-05 00:07:00,9333.5,9335.75,9333.5,9335.75,183
2020-02-05 00:08:00,9335.75,9336.5,9334.75,9335.25,125
2020-02-05 00:09:00,9335.25,9338.75,9335.25,9337.75,218
2020-02-05 00:10:00,9337.5,9338.25,9335.0,9338.0,144
2020-02-05 00:11:00,9337.75,9338.0,9335.75,9336.0,101
2020-02-05 00:12:00,9335.5,9335.75,9333.5,9333.5,69
2020-02-05 00:13:00,9333.75,9335.25,9333.75,9334.75,66
2020-02-05 00:14:00,9334.75,9335.0,9334.25,9334.5,133
2020-02-05 00:15:00,9334.25,9334.5,9331.5,9331.5,105
2020-02-05 00:16:00,9331.5,9332.0,9330.5,9331.75,112
2020-02-05 00:17:00,9331.75,9332.0,9330.5,9331.25,97
2020-02-05 00:18:00,9331.75,9332.0,9330.75,9331.0,59
2020-02-05 00:19:00,9330.75,9331.75,9330.75,9331.0,74
2020-02-05 00:20:00,9331.25,9332.0,9330.75,9331.75,75
2020-02-05 00:21:00,9331.75,9334.25,9331.5,9332.5,178
2020-02-05 00:22:00,9332.5,9332.5,9330.25,9332.0,228
2020-02-05 00:23:00,9331.75,9332.5,9331.25,9332.25,57
2020-02-05 00:24:00,9332.25,9332.75,9331.25,9332.0,41
2020-02-05 00:25:00,9332.0,9333.0,9331.5,9332.75,66
2020-02-05 00:26:00,9333.0,9333.75,9332.0,9332.25,74
2020-02-05 00:27:00,9332.25,9332.75,9331.25,9331.25,30
2020-02-05 00:28:00,9331.25,9332.0,9329.75,9331.75,128
2020-02-05 00:29:00,9331.75,9332.5,9331.5,9332.5,37
2020-02-05 00:30:00,9332.75,9334.5,9331.5,9334.5,196
2020-02-05 00:31:00,9334.5,9334.75,9332.0,9332.5,88
2020-02-05 00:32:00,9332.75,9333.75,9332.0,9332.25,116
2020-02-05 00:33:00,9332.25,9332.75,9332.25,9332.25,33
2020-02-05 00:34:00,9332.5,9333.5,9332.5,9333.5,30
2020-02-05 00:35:00,9333.5,9334.25,9333.0,9333.75,63
2020-02-05 00:36:00,9334.0,9335.75,9334.0,9335.75,67
2020-02-05 00:37:00,9335.75,9336.0,9334.75,9335.25,39
2020-02-05 00:38:00,9335.25,9337.0,9335.25,9335.5,91
2020-02-05 00:39:00,9335.75,9336.25,9334.75,9335.0,86
2020-02-05 00:40:00,9335.25,9335.25,9334.75,9334.75,26
2020-02-05 00:41:00,9334.75,9335.5,9334.75,9335.25,41
2020-02-05 00:42:00,9335.5,9335.75,9334.0,9334.75,57
2020-02-05 00:43:00,9335.0,9335.75,9335.0,9335.75,38
2020-02-05 00:44:00,9336.0,9336.5,9335.5,9336.25,66
2020-02-05 00:45:00,9336.25,9336.5,9335.75,9336.5,37
2020-02-05 00:46:00,9336.5,9336.75,9336.0,9336.0,35
2020-02-05 00:47:00,9335.75,9335.75,9335.0,9335.25,53
2020-02-05 00:48:00,9335.0,9335.5,9334.5,9335.5,34
2020-02-05 00:49:00,9335.75,9336.0,9335.0,9335.75,38
2020-02-05 00:50:00,9335.75,9336.25,9335.75,9336.25,19
2020-02-05 00:51:00,9336.25,9336.5,9336.0,9336.25,37
2020-02-05 00:52:00,9336.5,9337.25,9336.0,9337.25,50
2020-02-05 00:53:00,9337.25,9338.5,9337.25,9338.5,74
2020-02-05 00:54:00,9338.5,9339.75,9338.0,9339.5,116
2020-02-05 00:55:00,9339.25,9339.25,9338.0,9338.0,102
2020-02-05 00:56:00,9337.75,9337.75,9336.25,9337.0,143
2020-02-05 00:57:00,9337.0,9338.0,9336.75,9338.0,78
2020-02-05 00:58:00,9337.75,9337.75,9336.0,9336.25,115
2020-02-05 00:59:00,9336.25,9337.25,9336.0,9336.25,93
2020-02-05 01:00:00,9336.25,9337.25,9334.75,9336.25,224
2020-02-05 01:01:00,9336.5,9337.5,9336.5,9337.0,61
2020-02-05 01:02:00,9337.25,9341.0,9337.25,9340.75,235
2020-02-05 01:03:00,9340.75,9344.25,9339.75,9343.75,345
2020-02-05 01:04:00,9343.75,9344.25,9341.25,9341.5,235
2020-02-05 01:05:00,9341.75,9343.0,9340.25,9340.25,108
2020-02-05 01:06:00,9339.5,9340.0,9337.5,9338.5,133
2020-02-05 01:07:00,9338.75,9338.75,9335.75,9337.0,100
2020-02-05 01:08:00,9336.75,9339.0,9336.5,9337.5,151
2020-02-05 01:09:00,9337.5,9338.75,9337.5,9338.5,56
2020-02-05 01:10:00,9339.0,9339.75,9337.5,9338.0,77
2020-02-05 01:11:00,9338.0,9338.5,9336.75,9337.25,64
2020-02-05 01:12:00,9337.75,9338.25,9336.5,9336.75,57
2020-02-05 01:13:00,9336.5,9337.75,9334.25,9334.25,203
2020-02-05 01:14:00,9334.25,9335.25,9334.0,9335.0,44
2020-02-05 01:15:00,9335.5,9335.75,9332.25,9334.0,202
2020-02-05 01:16:00,9333.75,9333.75,9332.5,9333.25,99
2020-02-05 01:17:00,9333.25,9334.25,9331.75,9331.75,132
2020-02-05 01:18:00,9331.75,9332.5,9331.0,9332.5,134
2020-02-05 01:19:00,9331.75,9334.25,9331.75,9333.75,75
2020-02-05 01:20:00,9334.25,9334.75,9333.0,9334.0,83
2020-02-05 01:21:00,9333.5,9335.0,9332.75,9334.0,223
2020-02-05 01:22:00,9334.25,9334.5,9332.25,9333.25,73
2020-02-05 01:23:00,9333.5,9333.5,9330.5,9331.75,88
2020-02-05 01:24:00,9331.75,9332.75,9331.25,9332.25,49
2020-02-05 01:25:00,9332.5,9334.75,9332.5,9333.75,73
2020-02-05 01:26:00,9333.75,9334.0,9332.75,9333.5,53
2020-02-05 01:27:00,9333.75,9335.75,9332.75,9335.5,135
2020-02-05 01:28:00,9335.75,9336.5,9334.5,9335.75,137
2020-02-05 01:29:00,9336.0,9336.25,9335.0,9335.0,36
2020-02-05 01:30:00,9335.25,9335.5,9331.0,9332.0,226
2020-02-05 01:31:00,9332.25,9332.25,9329.75,9330.5,184
2020-02-05 01:32:00,9331.25,9332.5,9329.75,9330.25,156
2020-02-05 01:33:00,9330.25,9332.0,9330.0,9331.0,70
2020-02-05 01:34:00,9331.0,9331.25,9329.25,9330.25,61
2020-02-05 01:35:00,9330.25,9333.75,9330.0,9332.75,104
2020-02-05 01:36:00,9333.0,9333.75,9332.5,9333.25,50
2020-02-05 01:37:00,9333.5,9336.25,9333.0,9335.25,186
2020-02-05 01:38:00,9335.0,9336.0,9335.0,9335.5,51
2020-02-05 01:39:00,9335.75,9335.75,9334.25,9334.75,103
2020-02-05 01:40:00,9335.0,9335.0,9332.0,9333.5,98
2020-02-05 01:41:00,9333.5,9334.25,9332.75,9333.0,72
2020-02-05 01:42:00,9333.25,9334.0,9332.25,9332.75,69
2020-02-05 01:43:00,9332.5,9335.25,9332.5,9333.75,71
2020-02-05 01:44:00,9334.0,9335.0,9333.75,9334.5,33
2020-02-05 01:45:00,9334.5,9336.0,9334.25,9335.5,42
2020-02-05 01:46:00,9335.25,9337.5,9334.75,9337.0,124
2020-02-05 01:47:00,9336.75,9338.5,9336.0,9337.0,135
2020-02-05 01:48:00,9337.25,9337.75,9335.75,9335.75,61
2020-02-05 01:49:00,9335.75,9337.5,9335.75,9337.0,48
2020-02-05 01:50:00,9337.0,9337.75,9335.0,9337.5,156
2020-02-05 01:51:00,9337.25,9338.5,9336.5,9336.75,65
2020-02-05 01:52:00,9336.25,9336.5,9334.0,9334.5,72
2020-02-05 01:53:00,9334.75,9334.75,9331.0,9332.25,202
2020-02-05 01:54:00,9332.5,9335.25,9332.25,9333.25,105
2020-02-05 01:55:00,9333.0,9335.0,9332.0,9334.75,68
2020-02-05 01:56:00,9334.5,9334.5,9333.25,9333.5,24
2020-02-05 01:57:00,9334.0,9334.25,9332.5,9333.25,51
2020-02-05 01:58:00,9333.0,9333.5,9332.0,9333.25,65
2020-02-05 01:59:00,9333.25,9333.5,9331.75,9333.0,87
2020-02-05 02:00:00,9333.5,9334.5,9330.0,9334.25,341
2020-02-05 02:01:00,9334.0,9334.5,9332.25,9333.25,124
2020-02-05 02:02:00,9333.0,9334.0,9332.0,9332.5,57
2020-02-05 02:03:00,9332.25,9334.75,9332.25,9333.75,100
2020-02-05 02:04:00,9333.75,9334.75,9333.25,9334.0,92
2020-02-05 02:05:00,9333.75,9342.0,9333.75,9342.0,551
2020-02-05 02:06:00,9342.0,9346.75,9342.0,9345.25,784
2020-02-05 02:07:00,9345.25,9347.5,9345.0,9347.0,349
2020-02-05 02:08:00,9347.25,9348.5,9344.0,9344.5,302
2020-02-05 02:09:00,9344.5,9346.75,9343.0,9344.75,242
2020-02-05 02:10:00,9344.75,9346.5,9340.75,9341.75,261
2020-02-05 02:11:00,9342.0,9343.0,9341.25,9342.5,137
2020-02-05 02:12:00,9342.5,9345.5,9342.0,9344.25,170
2020-02-05 02:13:00,9344.5,9345.25,9343.0,9343.0,132
2020-02-05 02:14:00,9343.0,9345.0,9343.0,9344.5,143
2020-02-05 02:15:00,9344.75,9345.0,9340.5,9341.0,297
2020-02-05 02:16:00,9341.25,9345.5,9341.25,9344.0,188
2020-02-05 02:17:00,9344.0,9344.0,9341.75,9342.0,136
2020-02-05 02:18:00,9342.25,9344.25,9341.75,9341.75,81
2020-02-05 02:19:00,9342.0,9343.5,9341.75,9343.5,72
2020-02-05 02:20:00,9343.5,9343.5,9340.0,9340.75,222
2020-02-05 02:21:00,9340.75,9344.5,9340.25,9343.25,171
2020-02-05 02:22:00,9343.25,9344.75,9342.75,9344.0,177
2020-02-05 02:23:00,9343.75,9344.0,9340.75,9342.0,207
2020-02-05 02:24:00,9342.25,9347.75,9341.25,9347.5,269
2020-02-05 02:25:00,9347.25,9347.75,9343.75,9346.25,355
2020-02-05 02:26:00,9346.25,9352.0,9346.0,9351.75,473
2020-02-05 02:27:00,9351.75,9353.75,9350.5,9352.5,546
2020-02-05 02:28:00,9353.0,9357.75,9352.75,9357.75,770
2020-02-05 02:29:00,9358.0,9364.0,9357.75,9361.25,1030
2020-02-05 02:30:00,9361.5,9364.75,9358.75,9363.0,872
2020-02-05 02:31:00,9363.25,9365.0,9359.0,9359.5,583
2020-02-05 02:32:00,9359.25,9363.5,9359.0,9363.0,510
2020-02-05 02:33:00,9363.0,9366.75,9362.0,9366.0,628
2020-02-05 02:34:00,9365.25,9386.0,9365.0,9378.75,2614
2020-02-05 02:35:00,9378.5,9383.25,9373.0,9382.75,1208
2020-02-05 02:36:00,9382.75,9386.5,9378.0,9384.5,954
2020-02-05 02:37:00,9385.0,9406.75,9382.5,9403.0,2941
2020-02-05 02:38:00,9402.75,9416.0,9401.25,9404.75,2095
2020-02-05 02:39:00,9404.25,9408.5,9401.25,9408.25,820
2020-02-05 02:40:00,9409.0,9411.5,9402.0,9408.0,988
2020-02-05 02:41:00,9408.5,9412.0,9407.0,9409.0,718
2020-02-05 02:42:00,9409.0,9409.25,9401.25,9404.5,1016
2020-02-05 02:43:00,9404.5,9405.0,9394.75,9395.75,819
2020-02-05 02:44:00,9396.25,9398.5,9389.25,9390.0,750
2020-02-05 02:45:00,9389.75,9403.0,9389.75,9400.0,864
2020-02-05 02:46:00,9399.5,9414.5,9398.0,9411.0,1250
2020-02-05 02:47:00,9411.0,9415.25,9409.5,9413.5,1294
2020-02-05 02:48:00,9413.25,9419.75,9411.0,9411.5,987
2020-02-05 02:49:00,9411.5,9412.25,9402.75,9406.5,966
2020-02-05 02:50:00,9406.75,9408.0,9402.75,9406.25,669
2020-02-05 02:51:00,9406.25,9409.75,9401.5,9403.0,727
2020-02-05 02:52:00,9402.75,9404.75,9401.0,9403.0,468
2020-02-05 02:53:00,9403.0,9406.25,9402.25,9403.75,516
2020-02-05 02:54:00,9403.75,9404.25,9399.25,9399.5,580
2020-02-05 02:55:00,9399.5,9406.75,9398.5,9405.0,619
2020-02-05 02:56:00,9405.5,9406.5,9401.75,9404.5,312
2020-02-05 02:57:00,9404.25,9406.5,9402.0,9403.5,367
2020-02-05 02:58:00,9403.0,9405.5,9402.5,9403.0,232
2020-02-05 02:59:00,9403.5,9403.5,9396.5,9400.5,559
2020-02-05 03:00:00,9400.0,9400.5,9395.75,9399.5,621
2020-02-05 03:01:00,9400.0,9400.25,9394.75,9396.25,443
2020-02-05 03:02:00,9396.25,9396.25,9391.0,9391.5,497
2020-02-05 03:03:00,9391.75,9400.75,9391.5,9400.5,694
2020-02-05 03:04:00,9400.75,9401.0,9396.0,9398.75,419
2020-02-05 03:05:00,9398.75,9404.0,9398.0,9401.0,705
2020-02-05 03:06:00,9400.75,9402.75,9400.0,9402.25,472
2020-02-05 03:07:00,9402.0,9416.0,9401.5,9415.0,1048
2020-02-05 03:08:00,9415.25,9418.5,9408.25,9410.0,939
2020-02-05 03:09:00,9410.5,9421.5,9410.5,9417.5,981
2020-02-05 03:10:00,9418.0,9418.0,9413.0,9414.5,417
2020-02-05 03:11:00,9414.5,9416.0,9410.0,9410.75,414
2020-02-05 03:12:00,9410.5,9415.75,9410.0,9413.5,391
2020-02-05 03:13:00,9413.75,9415.0,9408.5,9409.25,354
2020-02-05 03:14:00,9409.25,9409.75,9406.25,9408.25,358
2020-02-05 03:15:00,9408.25,9412.25,9408.0,9410.25,649
2020-02-05 03:16:00,9409.75,9416.0,9409.75,9412.75,357
2020-02-05 03:17:00,9412.25,9415.75,9411.5,9415.75,316
2020-02-05 03:18:00,9415.5,9418.0,9412.0,9414.75,669
2020-02-05 03:19:00,9414.75,9418.5,9413.5,9417.75,386
2020-02-05 03:20:00,9418.0,9424.5,9417.25,9422.0,712
2020-02-05 03:21:00,9422.0,9424.0,9420.0,9420.5,551
2020-02-05 03:22:00,9420.5,9429.0,9420.25,9426.5,841
2020-02-05 03:23:00,9426.5,9429.0,9425.0,9428.5,606
2020-02-05 03:24:00,9428.5,9430.75,9426.25,9429.5,694
2020-02-05 03:25:00,9429.5,9436.75,9428.75,9434.25,1030
2020-02-05 03:26:00,9434.5,9441.75,9433.0,9439.25,1266
2020-02-05 03:27:00,9438.75,9438.75,9433.75,9435.75,640
2020-02-05 03:28:00,9435.75,9443.0,9435.75,9443.0,813
2020-02-05 03:29:00,9443.0,9443.25,9436.25,9436.75,503
2020-02-05 03:30:00,9437.0,9441.75,9436.25,9437.5,486
2020-02-05 03:31:00,9438.0,9442.25,9437.75,9440.0,465
2020-02-05 03:32:00,9440.25,9442.0,9439.25,9440.5,383
2020-02-05 03:33:00,9440.25,9446.25,9440.25,9445.0,807
2020-02-05 03:34:00,9445.25,9447.0,9444.0,9446.5,632
2020-02-05 03:35:00,9446.5,9449.75,9444.75,9448.0,804
2020-02-05 03:36:00,9448.0,9449.0,9444.5,9445.5,456
2020-02-05 03:37:00,9445.75,9447.75,9444.75,9446.5,306
2020-02-05 03:38:00,9446.75,9446.75,9440.75,9441.5,701
2020-02-05 03:39:00,9441.75,9445.25,9441.25,9443.75,347
2020-02-05 03:40:00,9443.75,9447.5,9440.75,9442.5,585
2020-02-05 03:41:00,9442.5,9448.25,9442.0,9445.0,476
2020-02-05 03:42:00,9446.25,9446.5,9444.25,9445.25,211
2020-02-05 03:43:00,9445.25,9448.5,9444.5,9447.75,248
2020-02-05 03:44:00,9447.5,9449.25,9446.25,9447.25,234
2020-02-05 03:45:00,9447.0,9448.0,9445.25,9447.5,231
2020-02-05 03:46:00,9447.75,9447.75,9444.5,9447.0,273
2020-02-05 03:47:00,9447.0,9448.75,9445.0,9446.5,247
2020-02-05 03:48:00,9446.75,9447.5,9443.75,9447.5,291
2020-02-05 03:49:00,9447.25,9447.75,9444.5,9446.5,260
2020-02-05 03:50:00,9446.25,9448.5,9445.0,9445.75,307
2020-02-05 03:51:00,9445.25,9448.75,9445.25,9448.5,218
2020-02-05 03:52:00,9448.25,9462.0,9447.75,9459.5,1692
2020-02-05 03:53:00,9459.75,9461.5,9457.5,9461.0,666
2020-02-05 03:54:00,9460.75,9461.5,9459.0,9459.75,453
2020-02-05 03:55:00,9459.5,9460.25,9454.0,9455.75,645
2020-02-05 03:56:00,9455.75,9457.0,9454.25,9455.25,514
2020-02-05 03:57:00,9455.25,9456.25,9454.0,9455.0,275
2020-02-05 03:58:00,9454.5,9455.25,9454.0,9455.0,172
2020-02-05 03:59:00,9455.25,9456.0,9454.5,9455.0,121
2020-02-05 04:00:00,9455.0,9455.5,9451.0,9452.0,398
2020-02-05 04:01:00,9452.25,9454.0,9450.75,9452.5,314
2020-02-05 04:02:00,9452.25,9454.75,9451.5,9454.25,440
2020-02-05 04:03:00,9454.25,9454.25,9452.75,9453.25,113
2020-02-05 04:04:00,9453.5,9456.75,9452.25,9455.5,333
2020-02-05 04:05:00,9455.75,9456.5,9452.0,9454.5,341
2020-02-05 04:06:00,9454.25,9455.75,9453.5,9455.75,598
2020-02-05 04:07:00,9456.0,9458.0,9455.5,9456.25,477
2020-02-05 04:08:00,9456.5,9457.0,9454.25,9454.75,334
2020-02-05 04:09:00,9455.0,9456.75,9453.75,9455.5,301
2020-02-05 04:10:00,9455.75,9456.75,9455.0,9455.0,159
2020-02-05 04:11:00,9455.0,9455.25,9453.5,9455.25,206
2020-02-05 04:12:00,9455.25,9456.25,9452.5,9453.25,268
2020-02-05 04:13:00,9453.0,9453.25,9447.25,9448.25,660
2020-02-05 04:14:00,9448.25,9449.0,9441.5,9445.0,724
2020-02-05 04:15:00,9445.5,9446.75,9443.75,9445.5,333
2020-02-05 04:16:00,9445.5,9445.75,9443.25,9443.75,311
2020-02-05 04:17:00,9443.75,9443.75,9441.75,9442.5,246
2020-02-05 04:18:00,9442.75,9443.75,9442.75,9443.0,223
2020-02-05 04:19:00,9443.25,9447.25,9443.0,9446.5,453
2020-02-05 04:20:00,9446.75,9447.5,9443.75,9445.0,258
2020-02-05 04:21:00,9445.0,9446.75,9444.0,9445.25,181
2020-02-05 04:22:00,9445.5,9445.75,9443.5,9444.75,191
2020-02-05 04:23:00,9444.75,9445.0,9443.0,9444.75,253
